index,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,y_true,p_pred,y_pred
653,654,3,"O'Leary, Miss. Hanora ""Norah""",female,,0,0,330919,7.8292,,Q,1,0.8288806275931444,1
581,582,1,"Thayer, Mrs. John Borland (Marian Longstreth Morris)",female,39.0,1,1,17421,110.8833,C68,C,1,0.9990126696861573,1
640,641,3,"Jensen, Mr. Hans Peder",male,20.0,0,0,350050,7.8542,,S,0,0.030453733558075947,0
487,488,1,"Kent, Mr. Edward Austin",male,58.0,0,0,11771,29.7,B37,C,0,0.2661411054474418,0
599,600,1,"Duff Gordon, Sir. Cosmo Edmund (""Mr Morgan"")",male,49.0,1,0,PC 17485,56.9292,A20,C,1,0.868931067414814,1
448,449,3,"Baclini, Miss. Marie Catherine",female,5.0,2,1,2666,19.2583,,C,1,0.9675322544841614,1
558,559,1,"Taussig, Mrs. Emil (Tillie Mandelbaum)",female,39.0,1,1,110413,79.65,E67,S,1,0.9500499628019266,1
500,501,3,"Calic, Mr. Petar",male,17.0,0,0,315086,8.6625,,S,0,0.13996857943149427,0
54,55,1,"Ostby, Mr. Engelhart Cornelius",male,65.0,0,1,113509,61.9792,B30,C,0,0.2710941799174482,0
334,335,1,"Frauenthal, Mrs. Henry William (Clara Heinsheimer)",female,,1,0,PC 17611,133.65,,S,1,0.9859774631383257,1
306,307,1,"Fleming, Miss. Margaret",female,,0,0,17421,110.8833,,C,1,0.9750238995298264,1
37,38,3,"Cann, Mr. Ernest Charles",male,21.0,0,0,A./5. 2152,8.05,,S,0,0.080796428823508,0
867,868,1,"Roebling, Mr. Washington Augustus II",male,31.0,0,0,PC 17590,50.4958,A24,S,0,0.45189338791835004,0
579,580,3,"Jussila, Mr. Eiriik",male,32.0,0,0,STON/O 2. 3101286,7.925,,S,1,0.46928154429145014,0
795,796,2,"Otter, Mr. Richard",male,39.0,0,0,28213,13.0,,S,0,0.06514564665990778,0
12,13,3,"Saundercock, Mr. William Henry",male,20.0,0,0,A/5. 2151,8.05,,S,0,0.07375131971223832,0
21,22,2,"Beesley, Mr. Lawrence",male,34.0,0,0,248698,13.0,D56,S,1,0.025605462206806963,0
662,663,1,"Colley, Mr. Edward Pomeroy",male,47.0,0,0,5727,25.5875,E58,S,0,0.10727240466491791,0
512,513,1,"McGough, Mr. James Robert",male,36.0,0,0,PC 17473,26.2875,E25,S,1,0.8211365805464785,1
624,625,3,"Bowen, Mr. David John ""Dai""",male,21.0,0,0,54636,16.1,,S,0,0.053240995356994905,0
454,455,3,"Peduzzi, Mr. Joseph",male,,0,0,A/5 2817,8.05,,S,0,0.0313351463737967,0
335,336,3,"Denkoff, Mr. Mitto",male,,0,0,349225,7.8958,,S,0,0.005497557554073335,0
534,535,3,"Cacic, Miss. Marija",female,30.0,0,0,315084,8.6625,,S,0,0.4121320939403038,0
76,77,3,"Staneff, Mr. Ivan",male,,0,0,349208,7.8958,,S,0,0.004807164828499437,0
522,523,3,"Lahoud, Mr. Sarkis",male,,0,0,2624,7.225,,C,0,0.2086715736059874,0
103,104,3,"Johansson, Mr. Gustaf Joel",male,33.0,0,0,7540,8.6542,,S,0,0.1163274145839291,0
309,310,1,"Francatelli, Miss. Laura Mabel",female,30.0,0,0,PC 17485,56.9292,E36,C,1,0.9977434900423748,1
183,184,2,"Becker, Master. Richard F",male,1.0,2,1,230136,39.0,F4,S,1,0.8508147086151735,1
404,405,3,"Oreskovic, Miss. Marija",female,20.0,0,0,315096,8.6625,,S,0,0.4008539541204252,0
416,417,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",female,34.0,1,1,28220,32.5,,S,1,0.9917172135562257,1
339,340,1,"Blackwell, Mr. Stephen Weart",male,45.0,0,0,113784,35.5,T,S,0,0.11256555776371607,0
327,328,2,"Ball, Mrs. (Ada E Hall)",female,36.0,0,0,28551,13.0,D,S,1,0.9905186879878877,1
528,529,3,"Salonen, Mr. Johan Werner",male,39.0,0,0,3101296,7.925,,S,0,0.5399217569279882,0
622,623,3,"Nakid, Mr. Sahid",male,20.0,1,1,2653,15.7417,,C,1,0.03839382792773588,0
843,844,3,"Lemberopolous, Mr. Peter L",male,34.5,0,0,2683,6.4375,,C,0,0.002417637089723685,0
200,201,3,"Vande Walle, Mr. Nestor Cyriel",male,28.0,0,0,345770,9.5,,S,0,0.24051182842031296,0
301,302,3,"McCoy, Mr. Bernard",male,,2,0,367226,23.25,,Q,1,0.014876601407923799,0
304,305,3,"Williams, Mr. Howard Hugh ""Harry""",male,,0,0,A/5 2466,8.05,,S,0,0.015951137755199758,0
419,420,3,"Van Impe, Miss. Catharina",female,10.0,0,2,345773,24.15,,S,0,0.2920216617978739,0
852,853,3,"Boulos, Miss. Nourelain",female,9.0,1,1,2678,15.2458,,C,0,0.5971947995878131,0
101,102,3,"Petroff, Mr. Pastcho (""Pentcho"")",male,,0,0,349215,7.8958,,S,0,0.004807164828499437,0
227,228,3,"Lovell, Mr. John Hall (""Henry"")",male,20.5,0,0,A/5 21173,7.25,,S,0,0.1026279111854998,0
669,670,1,"Taylor, Mrs. Elmer Zebley (Juliet Cummins Wright)",female,,1,0,19996,52.0,C126,S,1,0.9366606870776467,1
325,326,1,"Young, Miss. Marie Grice",female,36.0,0,0,PC 17760,135.6333,C32,C,1,0.9797035322690523,1
837,838,3,"Sirota, Mr. Maurice",male,,0,0,392092,8.05,,S,0,0.015951137755199758,0
648,649,3,"Willey, Mr. Edward",male,,0,0,S.O./P.P. 751,7.55,,S,0,0.02376694973193733,0
725,726,3,"Oreskovic, Mr. Luka",male,20.0,0,0,315094,8.6625,,S,0,0.038605526016621865,0
882,883,3,"Dahlberg, Miss. Gerda Ulrika",female,22.0,0,0,7552,10.5167,,S,0,0.49126455423714915,0
808,809,2,"Meyer, Mr. August",male,39.0,0,0,248723,13.0,,S,0,0.2816624284541765,0
503,504,3,"Laitinen, Miss. Kristina Sofia",female,37.0,0,0,4135,9.5875,,S,0,0.670130175370684,0
754,755,2,"Herman, Mrs. Samuel (Jane Laver)",female,48.0,1,2,220845,65.0,,S,1,0.9926010799047442,1
658,659,2,"Eitemiller, Mr. George Floyd",male,23.0,0,0,29751,13.0,,S,0,0.01205716165372597,0
727,728,3,"Mannion, Miss. Margareth",female,,0,0,36866,7.7375,,Q,1,0.7903096090120876,1
672,673,2,"Mitchell, Mr. Henry Michael",male,70.0,0,0,C.A. 24580,10.5,,S,0,0.019703764181615194,0
657,658,3,"Bourke, Mrs. John (Catherine)",female,32.0,1,1,364849,15.5,,Q,0,0.5932015104615229,0
746,747,3,"Abbott, Mr. Rossmore Edward",male,16.0,1,1,C.A. 2673,20.25,,S,0,0.050680663784305933,0
72,73,2,"Hood, Mr. Ambrose Jr",male,21.0,0,0,S.O.C. 14879,73.5,,S,0,0.1750440830942233,0
470,471,3,"Keefe, Mr. Arthur",male,,0,0,323592,7.25,,S,0,0.04434669384909254,0
149,150,2,"Byles, Rev. Thomas Roussel Davids",male,42.0,0,0,244310,13.0,,S,0,0.05024014179870518,0
499,500,3,"Svensson, Mr. Olof",male,24.0,0,0,350035,7.7958,,S,0,0.1946294328050865,0
141,142,3,"Nysten, Miss. Anna Sofia",female,22.0,0,0,347081,7.75,,S,1,0.6178357631488992,0
661,662,3,"Badt, Mr. Mohamed",male,40.0,0,0,2623,7.225,,C,0,0.04050637762917795,0
305,306,1,"Allison, Master. Hudson Trevor",male,0.92,1,2,113781,151.55,C22 C26,S,1,0.8587055390425288,1
285,286,3,"Stankovic, Mr. Ivan",male,33.0,0,0,349239,8.6625,,C,0,0.24141308175242474,0
675,676,3,"Edvardsson, Mr. Gustaf Hjalmar",male,18.0,0,0,349912,7.775,,S,0,0.11714287214241018,0
169,170,3,"Ling, Mr. Lee",male,28.0,0,0,1601,56.4958,,S,0,0.8123752377869787,1
594,595,2,"Chapman, Mr. John Henry",male,37.0,1,0,SC/AH 29037,26.0,,S,0,0.1028693944913208,0
777,778,3,"Emanuel, Miss. Virginia Ethel",female,5.0,0,0,364516,12.475,,S,1,0.9556111004717163,1
780,781,3,"Ayoub, Miss. Banoura",female,13.0,0,0,2687,7.2292,,C,1,0.807432990062462,1
551,552,2,"Sharp, Mr. Percival James R",male,27.0,0,0,244358,26.0,,S,0,0.3317153811519748,0
357,358,2,"Funk, Miss. Annie Clemmer",female,38.0,0,0,237671,13.0,,S,0,0.9905186879878877,1
845,846,3,"Abbing, Mr. Anthony",male,42.0,0,0,C.A. 5547,7.55,,S,0,0.02188097443387058,0
348,349,3,"Coutts, Master. William Loch ""William""",male,3.0,1,1,C.A. 37671,15.9,,S,1,0.9540871352752542,1
399,400,2,"Trout, Mrs. William H (Jessie L)",female,28.0,0,0,240929,12.65,,S,1,0.9638787968527194,1
299,300,1,"Baxter, Mrs. James (Helene DeLaudeniere Chaput)",female,50.0,0,1,PC 17558,247.5208,B58 B60,C,1,0.9122914970609383,1
857,858,1,"Daly, Mr. Peter Denis ",male,51.0,0,0,113055,26.55,E17,S,1,0.3132133297508729,0
859,860,3,"Razi, Mr. Raihed",male,,0,0,2629,7.2292,,C,0,0.2086715736059874,0
290,291,1,"Barber, Miss. Ellen ""Nellie""",female,26.0,0,0,19877,78.85,,S,1,0.9491201628309384,1
650,651,3,"Mitkoff, Mr. Mito",male,,0,0,349221,7.8958,,S,0,0.009387973122996994,0
710,711,1,"Mayne, Mlle. Berthe Antonine (""Mrs de Villiers"")",female,24.0,0,0,PC 17482,49.5042,C90,C,1,0.9900362235833452,1
621,622,1,"Kimball, Mr. Edwin Nelson Jr",male,42.0,1,0,11753,52.5542,D19,S,1,0.5896922848828449,0
707,708,1,"Calderhead, Mr. Edward Pennington",male,42.0,0,0,PC 17476,26.2875,E24,S,1,0.5959343945800774,0
384,385,3,"Plotcharsky, Mr. Vasil",male,,0,0,349227,7.8958,,S,0,0.004807164828499437,0
450,451,2,"West, Mr. Edwy Arthur",male,36.0,1,2,C.A. 34651,27.75,,S,0,0.08977246131321268,0
136,137,1,"Newsom, Miss. Helen Monypeny",female,19.0,0,2,11752,26.2833,D47,S,1,0.9653570220565484,1
863,864,3,"Sage, Miss. Dorothy Edith ""Dolly""",female,,8,2,CA. 2343,69.55,,S,0,0.08154753673319959,0
456,457,1,"Millet, Mr. Francis Davis",male,65.0,0,0,13509,26.55,E38,S,0,0.312826530447542,0
22,23,3,"McGowan, Miss. Anna ""Annie""",female,15.0,0,0,330923,8.0292,,Q,1,0.7867090464774511,1
19,20,3,"Masselmani, Mrs. Fatima",female,,0,0,2649,7.225,,C,1,0.6686004832222439,0
789,790,1,"Guggenheim, Mr. Benjamin",male,46.0,0,0,PC 17593,79.2,B82 B84,C,0,0.5244069351985543,0
83,84,1,"Carrau, Mr. Francisco M",male,28.0,0,0,113059,47.1,,S,0,0.0897011316382904,0
259,260,2,"Parrish, Mrs. (Lutie Davis)",female,50.0,0,1,230433,26.0,,S,1,0.7685324242090319,1
291,292,1,"Bishop, Mrs. Dickinson H (Helen Walton)",female,19.0,1,0,11967,91.0792,B49,C,1,0.9922239787001205,1
109,110,3,"Moran, Miss. Bertha",female,,1,0,371110,24.15,,Q,1,0.7019088877910311,1
370,371,1,"Harder, Mr. George Achilles",male,25.0,1,0,11765,55.4417,E50,C,1,0.7916160661983987,1
829,830,1,"Stone, Mrs. George Nelson (Martha Evelyn)",female,62.0,0,0,113572,80.0,B28,,1,0.9634603415317929,1
724,725,1,"Chambers, Mr. Norman Campbell",male,27.0,1,0,113806,53.1,E8,S,1,0.24823506562882391,0
486,487,1,"Hoyt, Mrs. Frederick Maxfield (Jane Anne Forby)",female,35.0,1,0,19943,90.0,C93,S,1,0.9985737791668544,1
497,498,3,"Shellard, Mr. Frederick William",male,,0,0,C.A. 6212,15.1,,S,0,0.0349208613050852,0
699,700,3,"Humblen, Mr. Adolf Mathias Nicolai Olsen",male,42.0,0,0,348121,7.65,F G63,S,0,0.014769675916881655,0
42,43,3,"Kraeff, Mr. Theodor",male,,0,0,349253,7.8958,,C,0,0.03006536530549863,0
457,458,1,"Kenyon, Mrs. Frederick R (Marion)",female,,1,0,17464,51.8625,D21,S,1,0.9366606870776467,1
210,211,3,"Ali, Mr. Ahmed",male,24.0,0,0,SOTON/O.Q. 3101311,7.05,,S,0,0.0007521541646985177,0
127,128,3,"Madsen, Mr. Fridtjof Arne",male,24.0,0,0,C 17369,7.1417,,S,1,0.0007521541646985177,0
618,619,2,"Becker, Miss. Marion Louise",female,4.0,2,1,230136,39.0,F4,S,1,0.9919222926589677,1
443,444,2,"Reynaldo, Ms. Encarnacion",female,28.0,0,0,230434,13.0,,S,1,0.9293472776120358,1
385,386,2,"Davies, Mr. Charles Henry",male,18.0,0,0,S.O.C. 14879,73.5,,S,0,0.11003821057140808,0
8,9,3,"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",female,27.0,0,2,347742,11.1333,,S,1,0.22028845887208098,0
766,767,1,"Brewe, Dr. Arthur Jackson",male,,0,0,112379,39.6,,C,0,0.22111072421027636,0
683,684,3,"Goodwin, Mr. Charles Edward",male,14.0,5,2,CA 2144,46.9,,S,0,0.017886822159686965,0
874,875,2,"Abelson, Mrs. Samuel (Hannah Wizosky)",female,28.0,1,0,P/PP 3381,24.0,,C,1,0.8286980552974096,1
225,226,3,"Berglund, Mr. Karl Ivar Sven",male,22.0,0,0,PP 4348,9.35,,S,0,0.01438079890138398,0
248,249,1,"Beckwith, Mr. Richard Leonard",male,37.0,1,1,11751,52.5542,D35,S,1,0.32762428032788243,0
592,593,3,"Elsbury, Mr. William James",male,47.0,0,0,A/5 3902,7.25,,S,0,0.002955455604748413,0
760,761,3,"Garfirth, Mr. John",male,,0,0,358585,14.5,,S,0,0.01839856190008881,0
342,343,2,"Collander, Mr. Erik Gustaf",male,28.0,0,0,248740,13.0,,S,0,0.04999830785852973,0
595,596,3,"Van Impe, Mr. Jean Baptiste",male,36.0,1,1,345773,24.15,,S,0,0.05709537373644023,0
762,763,3,"Barah, Mr. Hanna Assi",male,20.0,0,0,2663,7.2292,,C,1,0.11295547595277151,0
15,16,2,"Hewlett, Mrs. (Mary D Kingcome) ",female,55.0,0,0,248706,16.0,,S,1,0.8168402004719898,1
229,230,3,"Lefebre, Miss. Mathilde",female,,3,1,4133,25.4667,,S,0,0.058142541153987315,0
243,244,3,"Maenpaa, Mr. Matti Alexanteri",male,22.0,0,0,STON/O 2. 3101275,7.125,,S,0,0.0049902215552966095,0
772,773,2,"Mack, Mrs. (Mary)",female,57.0,0,0,S.O./P.P. 3,10.5,E77,S,0,0.8550316366014035,1
477,478,3,"Braund, Mr. Lewis Richard",male,29.0,1,0,3460,7.0458,,S,0,0.011394285589435777,0
69,70,3,"Kink, Mr. Vincenz",male,26.0,2,0,315151,8.6625,,S,0,0.20946077622609544,0
563,564,3,"Simmons, Mr. John",male,,0,0,SOTON/OQ 392082,8.05,,S,0,0.016528813064211483,0
577,578,1,"Silvey, Mrs. William Baird (Alice Munger)",female,39.0,1,0,13507,55.9,E44,S,1,0.9956612270891073,1
519,520,3,"Pavlovic, Mr. Stefo",male,32.0,0,0,349242,7.8958,,S,0,0.18841505278926363,0
79,80,3,"Dowdell, Miss. Elizabeth",female,30.0,0,0,364516,12.475,,S,1,0.35888216575768506,0
61,62,1,"Icard, Miss. Amelie",female,38.0,0,0,113572,80.0,B28,,1,0.9939406013580181,1
738,739,3,"Ivanoff, Mr. Kanio",male,,0,0,349201,7.8958,,S,0,0.01647359331384135,0
786,787,3,"Sjoblom, Miss. Anna Sofia",female,18.0,0,0,3101265,7.4958,,S,1,0.6520501735899137,0
615,616,2,"Herman, Miss. Alice",female,24.0,1,2,220845,65.0,,S,1,0.9153524504307765,1
10,11,3,"Sandstrom, Miss. Marguerite Rut",female,4.0,1,1,PP 9549,16.7,G6,S,1,0.8914096911229995,1
376,377,3,"Landergren, Miss. Aurora Adelia",female,22.0,0,0,C 7077,7.25,,S,1,0.6405281015053544,0
28,29,3,"O'Dwyer, Miss. Ellen ""Nellie""",female,,0,0,330959,7.8792,,Q,1,0.8676898820749139,1
398,399,2,"Pain, Dr. Alfred",male,23.0,0,0,244278,10.5,,S,0,0.0047366276476834826,0
688,689,3,"Fischer, Mr. Eberhard Thelander",male,18.0,0,0,350036,7.7958,,S,0,0.4284662568603135,0
270,271,1,"Cairns, Mr. Alexander",male,,0,0,113798,31.0,,S,0,0.553196192746422,0
881,882,3,"Markun, Mr. Johann",male,33.0,0,0,349257,7.8958,,S,0,0.02192653966562239,0
237,238,2,"Collyer, Miss. Marjorie ""Lottie""",female,8.0,0,2,C.A. 31921,26.25,,S,1,0.8832819480413157,1
0,1,3,"Braund, Mr. Owen Harris",male,22.0,1,0,A/5 21171,7.25,,S,0,0.06521774988368001,0
572,573,1,"Flynn, Mr. John Irwin (""Irving"")",male,36.0,0,0,PC 17474,26.3875,E25,S,1,0.8650706755839536,1
666,667,2,"Butler, Mr. Reginald Fenton",male,25.0,0,0,234686,13.0,,S,0,0.04359396248731601,0
283,284,3,"Dorking, Mr. Edward Arthur",male,19.0,0,0,A/5. 10482,8.05,,S,1,0.09222476624732727,0
888,889,3,"Johnston, Miss. Catherine Helen ""Carrie""",female,,1,2,W./C. 6607,23.45,,S,0,0.40374117198217346,0
390,391,1,"Carter, Mr. William Ernest",male,36.0,1,2,113760,120.0,B96 B98,S,1,0.27373361387606426,0
529,530,2,"Hocking, Mr. Richard George",male,23.0,2,1,29104,11.5,,S,0,0.01636458964921412,0
567,568,3,"Palsson, Mrs. Nils (Alma Cornelia Berglund)",female,29.0,0,4,349909,21.075,,S,0,0.47885533144694536,0
172,173,3,"Johnson, Miss. Eleanor Ileen",female,1.0,1,1,347742,11.1333,,S,1,0.9283631773546348,1
847,848,3,"Markoff, Mr. Marin",male,35.0,0,0,349213,7.8958,,C,0,0.047314913131751256,0
117,118,2,"Turpin, Mr. William John Robert",male,29.0,1,0,11668,21.0,,S,0,0.0190453161897948,0
236,237,2,"Hold, Mr. Stephen",male,44.0,1,0,26707,26.0,,S,0,0.04438108892604108,0
741,742,1,"Cavendish, Mr. Tyrell William",male,36.0,1,0,19877,78.85,C46,S,0,0.6322911632972321,0
601,602,3,"Slabenoff, Mr. Petco",male,,0,0,349214,7.8958,,S,0,0.004807164828499437,0
825,826,3,"Flynn, Mr. John",male,,0,0,368323,6.95,,Q,0,0.002542102757120941,0
391,392,3,"Jansson, Mr. Carl Olof",male,21.0,0,0,350034,7.7958,,S,1,0.011135097277837337,0
282,283,3,"de Pelsmaeker, Mr. Alfons",male,16.0,0,0,345778,9.5,,S,0,0.06339901593601063,0
720,721,2,"Harper, Miss. Annie Jessie ""Nina""",female,6.0,0,1,248727,33.0,,S,1,0.9875628850398994,1
429,430,3,"Pickard, Mr. Berk (Berk Trembisky)",male,32.0,0,0,SOTON/O.Q. 392078,8.05,E10,S,1,0.39323235284424723,0
822,823,1,"Reuchlin, Jonkheer. John George",male,38.0,0,0,19972,0.0,,S,0,0.00027081981630065684,0
312,313,2,"Lahtinen, Mrs. William (Anna Sylfven)",female,26.0,1,1,250651,26.0,,S,0,0.9255371890065675,1
496,497,1,"Eustis, Miss. Elizabeth Mussey",female,54.0,1,0,36947,78.2667,D20,C,1,0.9507690050481518,1
185,186,1,"Rood, Mr. Hugh Roscoe",male,,0,0,113767,50.0,A32,S,0,0.1192138505513644,0
30,31,1,"Uruchurtu, Don. Manuel E",male,40.0,0,0,PC 17601,27.7208,,C,0,0.7743458201741197,1
288,289,2,"Hosono, Mr. Masabumi",male,42.0,0,0,237798,13.0,,S,1,0.05024014179870518,0
281,282,3,"Olsson, Mr. Nils Johan Goransson",male,28.0,0,0,347464,7.8542,,S,0,0.08199104519327449,0
3,4,1,"Futrelle, Mrs. Jacques Heath (Lily May Peel)",female,35.0,1,0,113803,53.1,C123,S,1,0.9977202201347763,1
371,372,3,"Wiklund, Mr. Jakob Alfred",male,18.0,1,0,3101267,6.4958,,S,0,0.004089778785415746,0
834,835,3,"Allum, Mr. Owen George",male,18.0,0,0,2223,8.3,,S,0,0.14444976190945816,0
182,183,3,"Asplund, Master. Clarence Gustaf Hugo",male,9.0,4,2,347077,31.3875,,S,0,0.06506616707817094,0
189,190,3,"Turcin, Mr. Stjepan",male,36.0,0,0,349247,7.8958,,S,0,0.006431915904461553,0
642,643,3,"Skoog, Miss. Margit Elizabeth",female,2.0,3,2,347088,27.9,,S,0,0.1943145997358201,0
884,885,3,"Sutehall, Mr. Henry Jr",male,25.0,0,0,SOTON/OQ 392076,7.05,,S,0,0.00689763505785756,0
582,583,2,"Downton, Mr. William James",male,54.0,0,0,28403,26.0,,S,0,0.03750968045856452,0
147,148,3,"Ford, Miss. Robina Maggie ""Ruby""",female,9.0,2,2,W./C. 6608,34.375,,S,0,0.26705445547943885,0
630,631,1,"Barkworth, Mr. Algernon Henry Wilson",male,80.0,0,0,27042,30.0,A23,S,1,0.30939572559578077,0
609,610,1,"Shutes, Miss. Elizabeth W",female,40.0,0,0,PC 17582,153.4625,C125,S,1,0.9851869397145371,1
337,338,1,"Burns, Miss. Elizabeth Margaret",female,41.0,0,0,16966,134.5,E40,C,1,0.9949818445482338,1
316,317,2,"Kantor, Mrs. Sinai (Miriam Sternin)",female,24.0,1,0,244367,26.0,,S,1,0.77560746984728,1
80,81,3,"Waelens, Mr. Achille",male,22.0,0,0,345767,9.0,,S,0,0.004247897704927503,0
781,782,1,"Dick, Mrs. Albert Adrian (Vera Gillespie)",female,17.0,1,0,17474,57.0,B20,S,1,0.9853185838803448,1
167,168,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",female,45.0,1,4,347088,27.9,,S,0,0.037915434262702476,0
131,132,3,"Coelho, Mr. Domingos Fernandeo",male,20.0,0,0,SOTON/O.Q. 3101307,7.05,,S,0,0.00534240056127351,0
591,592,1,"Stephenson, Mrs. Walter Bertram (Martha Eustis)",female,52.0,1,0,36947,78.2667,D20,C,1,0.9827432092632178,1
363,364,3,"Asim, Mr. Adola",male,35.0,0,0,SOTON/O.Q. 3101310,7.05,,S,0,0.0023119732731693298,0
798,799,3,"Ibrahim Shawah, Mr. Yousseff",male,30.0,0,0,2685,7.2292,,C,0,0.07471703417182664,0
48,49,3,"Samaan, Mr. Youssef",male,,2,0,2662,21.6792,,C,0,0.2711832740153326,0
224,225,1,"Hoyt, Mr. Frederick Maxfield",male,38.0,1,0,19943,90.0,C93,S,1,0.8067474557279853,1
240,241,3,"Zabour, Miss. Thamine",female,,1,0,2665,14.4542,,C,0,0.7003111380556001,1
806,807,1,"Andrews, Mr. Thomas Jr",male,39.0,0,0,112050,0.0,A36,S,0,0.003754506013805183,0
215,216,1,"Newell, Miss. Madeleine",female,31.0,1,0,35273,113.275,D36,C,1,0.9906538153559521,1
478,479,3,"Karlsson, Mr. Nils August",male,22.0,0,0,350060,7.5208,,S,0,0.07906411926951117,0
840,841,3,"Alhomaki, Mr. Ilmari Rudolf",male,20.0,0,0,SOTON/O2 3101287,7.925,,S,0,0.37173100246137775,0
708,709,1,"Cleaver, Miss. Alice",female,22.0,0,0,113781,151.55,,S,1,0.9311155268436029,1
315,316,3,"Nilsson, Miss. Helmina Josefina",female,26.0,0,0,347470,7.8542,,S,1,0.46987192630069524,0
875,876,3,"Najib, Miss. Adele Kiamie ""Jane""",female,15.0,0,0,2667,7.225,,C,1,0.901388186463065,1
206,207,3,"Backstrom, Mr. Karl Alfred",male,32.0,1,0,3101278,15.85,,S,0,0.4262702643950934,0
257,258,1,"Cherry, Miss. Gladys",female,30.0,0,0,110152,86.5,B77,S,1,0.9843376300043233,1
98,99,2,"Doling, Mrs. John T (Ada Julia Bone)",female,34.0,0,1,231919,23.0,,S,1,0.9501635064985773,1
573,574,3,"Kelly, Miss. Mary",female,,0,0,14312,7.75,,Q,1,0.9149896328621645,1
788,789,3,"Dean, Master. Bertram Vere",male,1.0,1,2,C.A. 2315,20.575,,S,1,0.8565460992815214,1
562,563,2,"Norman, Mr. Robert Douglas",male,28.0,0,0,218629,13.5,,S,0,0.0511908403467305,0
520,521,1,"Perreault, Miss. Anne",female,30.0,0,0,12749,93.5,B73,S,1,0.992439426744544,1
212,213,3,"Perkin, Mr. John Henry",male,22.0,0,0,A/5 21174,7.25,,S,0,0.07048713156309894,0
436,437,3,"Ford, Miss. Doolina Margaret ""Daisy""",female,21.0,2,2,W./C. 6608,34.375,,S,0,0.3028901387032146,0
292,293,2,"Levy, Mr. Rene Jacques",male,36.0,0,0,SC/Paris 2163,12.875,D,C,0,0.16870610047340437,0
561,562,3,"Sivic, Mr. Husein",male,40.0,0,0,349251,7.8958,,S,0,0.008646976616172603,0
827,828,2,"Mallet, Master. Andre",male,1.0,0,2,S.C./PARIS 2079,37.0042,,C,1,0.9106007123996843,1
188,189,3,"Bourke, Mr. John",male,40.0,1,1,364849,15.5,,Q,0,0.04179669599948731,0
100,101,3,"Petranec, Miss. Matilda",female,28.0,0,0,349245,7.8958,,S,0,0.6928800554776646,1
346,347,2,"Smith, Miss. Marion Elsie",female,40.0,0,0,31418,13.0,,S,1,0.8239196238759666,1
697,698,3,"Mullens, Miss. Katherine ""Katie""",female,,0,0,35852,7.7333,,Q,1,0.7698940776168598,1
321,322,3,"Danoff, Mr. Yoto",male,27.0,0,0,349219,7.8958,,S,0,0.02150895736259173,0
310,311,1,"Hays, Miss. Margaret Bechstein",female,24.0,0,0,11767,83.1583,C54,C,1,0.9935025862034712,1
58,59,2,"West, Miss. Constance Mirium",female,5.0,1,2,C.A. 34651,27.75,,S,1,0.9727445543629831,1
202,203,3,"Johanson, Mr. Jakob Alfred",male,34.0,0,0,3101264,6.4958,,S,0,0.0003502585054667408,0
393,394,1,"Newell, Miss. Marjorie",female,23.0,1,0,35273,113.275,D36,C,1,0.9921275911333632,1
116,117,3,"Connors, Mr. Patrick",male,70.5,0,0,370369,7.75,,Q,0,0.017158284933995023,0
68,69,3,"Andersson, Miss. Erna Alexandra",female,17.0,4,2,3101281,7.925,,S,1,0.24890090327303238,0
329,330,1,"Hippach, Miss. Jean Gertrude",female,16.0,0,1,111361,57.9792,B18,C,1,0.9968412075514387,1
67,68,3,"Crease, Mr. Ernest James",male,19.0,0,0,S.P. 3464,8.1583,,S,0,0.03223611098777935,0
785,786,3,"Harmer, Mr. Abraham (David Lishin)",male,25.0,0,0,374887,7.25,,S,0,0.12081700089224001,0
498,499,1,"Allison, Mrs. Hudson J C (Bessie Waldo Daniels)",female,25.0,1,2,113781,151.55,C22 C26,S,0,0.9876465032611699,1
35,36,1,"Holverson, Mr. Alexander Oskar",male,42.0,1,0,113789,52.0,,S,0,0.5583921556022846,0
173,174,3,"Sivola, Mr. Antti Wilhelm",male,21.0,0,0,STON/O 2. 3101280,7.925,,S,0,0.05302257293246972,0
223,224,3,"Nenkoff, Mr. Christo",male,,0,0,349234,7.8958,,S,0,0.004807164828499437,0
277,278,2,"Parkes, Mr. Francis ""Frank""",male,,0,0,239853,0.0,,S,0,0.0033599721913423488,0
689,690,1,"Madill, Miss. Georgette Alexandra",female,15.0,0,1,24160,211.3375,B5,S,1,0.9833182121700068,1
129,130,3,"Ekstrom, Mr. Johan",male,45.0,0,0,347061,6.975,,S,0,0.0002779275962306505,0
451,452,3,"Hagland, Mr. Ingvald Olai Olsen",male,,1,0,65303,19.9667,,S,0,0.0636967138731717,0
267,268,3,"Persson, Mr. Ernst Ulrik",male,25.0,1,0,347083,7.775,,S,1,0.13566121312276383,0
872,873,1,"Carlsson, Mr. Frans Olof",male,33.0,0,0,695,5.0,B51 B53 B55,S,0,0.006606595681725659,0
635,636,2,"Davis, Miss. Mary",female,28.0,0,0,237668,13.0,,S,1,0.9638787968527194,1
